Run: profile=clean  params={}  seed=1  packets=10000  timeout=0.1  interval=0.01
Saving to results/clean_seed1_20260920_110400.csv
seq: 0, rtt: 0.4485 ms
seq: 238, rtt: 0.3313 ms
seq: 239, rtt: 0.6270 ms
seq: 240, rtt: 0.7218 ms
seq: 241, rtt: 0.2413 ms
seq: 242, rtt: 0.3026 ms
seq: 243, rtt: 0.2941 ms
seq: 244, rtt: 0.3625 ms
seq: 245, rtt: 0.2737 ms
seq: 246, rtt: 0.2349 ms
seq: 247, rtt: 0.3830 ms
seq: 248, rtt: 0.3618 ms
seq: 249, rtt: 0.3388 ms
seq: 250, rtt: 0.2477 ms
seq: 251, rtt: 0.2412 ms
seq: 252, rtt: 0.1686 ms
seq: 253, rtt: 0.1774 ms
seq: 254, rtt: 0.2373 ms
seq: 255, rtt: 0.2314 ms
seq: 256, rtt: 0.2060 ms
seq: 257, rtt: 0.2013 ms
seq: 258, rtt: 0.2010 ms
seq: 259, rtt: 0.2180 ms
seq: 260, rtt: 0.4118 ms
seq: 261, rtt: 0.3206 ms
seq: 262, rtt: 0.3962 ms
seq: 263, rtt: 0.3569 ms
seq: 264, rtt: 0.3122 ms
seq: 265, rtt: 0.3760 ms
seq: 266, rtt: 0.2368 ms
seq: 267, rtt: 0.3365 ms
seq: 268, rtt: 0.3927 ms
seq: 269, rtt: 0.2121 ms
seq: 270, rtt: 0.2535 ms
seq: 271, rtt: 0.2210 ms
seq: 272, rtt: 0.2419 ms
seq: 273, rtt: 0.4726 ms
seq: 274, rtt: 0.3127 ms
seq: 275, rtt: 0.3010 ms
seq: 276, rtt: 0.2719 ms
seq: 277, rtt: 0.3807 ms
seq: 278, rtt: 1.5200 ms
seq: 279, rtt: 0.4567 ms
seq: 280, rtt: 0.4687 ms
seq: 281, rtt: 0.2869 ms
seq: 282, rtt: 0.3772 ms
seq: 283, rtt: 0.4711 ms
seq: 284, rtt: 0.2661 ms
seq: 285, rtt: 0.2409 ms
seq: 286, rtt: 0.1922 ms
seq: 287, rtt: 0.2444 ms
seq: 288, rtt: 0.3161 ms
seq: 289, rtt: 0.2015 ms
seq: 290, rtt: 0.1828 ms
seq: 291, rtt: 0.1745 ms
seq: 292, rtt: 0.2910 ms
seq: 293, rtt: 0.3010 ms
seq: 294, rtt: 0.2187 ms
seq: 295, rtt: 0.2124 ms
seq: 296, rtt: 0.2695 ms
seq: 297, rtt: 0.2288 ms
seq: 298, rtt: 0.3728 ms
seq: 299, rtt: 0.3109 ms
seq: 300, rtt: 0.4354 ms
seq: 301, rtt: 0.2068 ms
seq: 302, rtt: 0.4172 ms
seq: 303, rtt: 0.2510 ms
seq: 304, rtt: 0.3988 ms
seq: 305, rtt: 0.4177 ms
seq: 306, rtt: 0.3964 ms
seq: 307, rtt: 0.3247 ms
seq: 308, rtt: 0.4735 ms
seq: 309, rtt: 0.3008 ms
seq: 310, rtt: 0.5895 ms
seq: 311, rtt: 1.0266 ms
seq: 312, rtt: 0.3767 ms
seq: 313, rtt: 0.5320 ms
seq: 314, rtt: 0.4002 ms
seq: 315, rtt: 0.3125 ms
seq: 316, rtt: 0.2676 ms
seq: 317, rtt: 1.0380 ms
seq: 318, rtt: 1.5991 ms
seq: 319, rtt: 0.4373 ms
seq: 320, rtt: 0.2583 ms
seq: 321, rtt: 0.2196 ms
seq: 322, rtt: 0.2850 ms
seq: 323, rtt: 0.4648 ms
seq: 324, rtt: 0.3068 ms
seq: 325, rtt: 0.2607 ms
seq: 326, rtt: 0.2888 ms
seq: 327, rtt: 0.3921 ms
seq: 328, rtt: 0.2405 ms
seq: 329, rtt: 0.1621 ms
seq: 330, rtt: 0.8252 ms
seq: 331, rtt: 0.3317 ms
seq: 332, rtt: 0.2656 ms
seq: 333, rtt: 0.6712 ms
seq: 334, rtt: 0.4725 ms
seq: 335, rtt: 1.5542 ms
seq: 336, rtt: 0.4755 ms
seq: 337, rtt: 0.3621 ms
seq: 338, rtt: 0.2716 ms
seq: 339, rtt: 0.2536 ms
seq: 340, rtt: 0.2851 ms
seq: 341, rtt: 0.2869 ms
seq: 342, rtt: 0.3153 ms
seq: 343, rtt: 0.2587 ms
seq: 344, rtt: 0.2803 ms
seq: 345, rtt: 0.3012 ms
seq: 346, rtt: 0.2379 ms
seq: 347, rtt: 0.2435 ms
seq: 348, rtt: 0.2388 ms
seq: 349, rtt: 0.3028 ms
seq: 350, rtt: 0.3569 ms
seq: 351, rtt: 0.3868 ms
seq: 352, rtt: 0.4266 ms
seq: 353, rtt: 0.2484 ms
seq: 354, rtt: 0.2383 ms
seq: 355, rtt: 0.3096 ms
seq: 356, rtt: 67.7902 ms
seq: 357, rtt: 0.3507 ms
seq: 358, rtt: 0.2614 ms
seq: 359, rtt: 0.3265 ms
seq: 360, rtt: 0.3320 ms
seq: 361, rtt: 0.3159 ms
seq: 362, rtt: 1.9878 ms
seq: 363, rtt: 0.3728 ms
seq: 364, rtt: 0.3278 ms
seq: 365, rtt: 0.2177 ms
seq: 366, rtt: 2.7442 ms
seq: 367, rtt: 5.5305 ms
seq: 368, rtt: 4.1835 ms
seq: 369, rtt: 0.7045 ms
seq: 370, rtt: 0.8576 ms
seq: 371, rtt: 2.1255 ms
seq: 372, rtt: 18.5498 ms
seq: 373, rtt: 1.7488 ms
seq: 374, rtt: 1.2998 ms
seq: 375, rtt: 0.3904 ms
seq: 376, rtt: 1.4912 ms
seq: 377, rtt: 0.5449 ms
seq: 378, rtt: 0.3401 ms
seq: 379, rtt: 0.3819 ms
seq: 380, rtt: 0.4084 ms
seq: 381, rtt: 0.4393 ms
seq: 382, rtt: 0.9827 ms
seq: 383, rtt: 3.0499 ms
seq: 384, rtt: 19.2033 ms
seq: 385, rtt: 0.2778 ms
seq: 386, rtt: 0.5072 ms
seq: 387, rtt: 2.8290 ms
seq: 388, rtt: 5.2254 ms
seq: 389, rtt: 2.1418 ms
seq: 390, rtt: 0.5249 ms
seq: 391, rtt: 4.1394 ms
seq: 392, rtt: 0.2153 ms
seq: 393, rtt: 0.8214 ms
seq: 394, rtt: 0.3280 ms
seq: 395, rtt: 0.2467 ms
seq: 396, rtt: 0.2420 ms
seq: 397, rtt: 0.8459 ms
seq: 398, rtt: 0.3411 ms
seq: 399, rtt: 0.5244 ms
seq: 400, rtt: 0.5835 ms
seq: 401, rtt: 2.1375 ms
seq: 402, rtt: 0.6118 ms
seq: 403, rtt: 0.5272 ms
seq: 404, rtt: 0.3153 ms
seq: 405, rtt: 0.4546 ms
seq: 406, rtt: 1.8125 ms
seq: 407, rtt: 0.2792 ms
seq: 408, rtt: 0.4112 ms
seq: 409, rtt: 0.3137 ms
seq: 410, rtt: 6.8663 ms
seq: 411, rtt: 3.2523 ms
seq: 412, rtt: 0.3698 ms
seq: 413, rtt: 0.3948 ms
seq: 414, rtt: 0.3262 ms
seq: 415, rtt: 0.2908 ms
seq: 416, rtt: 0.9995 ms
seq: 417, rtt: 0.4363 ms
seq: 418, rtt: 0.3518 ms
seq: 419, rtt: 0.6332 ms
seq: 420, rtt: 0.6487 ms
seq: 421, rtt: 0.3429 ms
seq: 422, rtt: 0.2576 ms
seq: 423, rtt: 0.3980 ms
seq: 424, rtt: 0.3323 ms
seq: 425, rtt: 1.4808 ms
seq: 426, rtt: 6.4356 ms
seq: 427, rtt: 0.3332 ms
seq: 428, rtt: 1.3221 ms
seq: 429, rtt: 2.1548 ms
seq: 430, rtt: 8.7642 ms
seq: 431, rtt: 0.9638 ms
seq: 432, rtt: 0.2905 ms
seq: 433, rtt: 0.3631 ms
seq: 434, rtt: 0.3210 ms
seq: 435, rtt: 1.2327 ms
seq: 436, rtt: 0.4724 ms
seq: 437, rtt: 0.2675 ms
seq: 438, rtt: 0.2442 ms
seq: 439, rtt: 0.8503 ms
seq: 440, rtt: 0.3798 ms
seq: 441, rtt: 0.4113 ms
seq: 442, rtt: 1.9084 ms
seq: 443, rtt: 0.4043 ms
seq: 444, rtt: 0.2631 ms
seq: 445, rtt: 0.6418 ms
seq: 446, rtt: 0.6092 ms
seq: 447, rtt: 2.0710 ms
seq: 448, rtt: 0.4387 ms
seq: 449, rtt: 0.4988 ms
seq: 450, rtt: 0.4146 ms
seq: 451, rtt: 0.3761 ms
seq: 452, rtt: 0.3098 ms
seq: 453, rtt: 0.3654 ms
seq: 454, rtt: 0.3530 ms
seq: 455, rtt: 0.7632 ms
seq: 456, rtt: 0.3518 ms
seq: 457, rtt: 0.2431 ms
seq: 458, rtt: 0.2694 ms
seq: 459, rtt: 0.2649 ms
seq: 460, rtt: 0.7481 ms
seq: 461, rtt: 0.4224 ms
seq: 462, rtt: 0.2592 ms
seq: 463, rtt: 0.4151 ms
seq: 464, rtt: 0.4463 ms
seq: 465, rtt: 0.4654 ms
seq: 466, rtt: 1.5455 ms
seq: 467, rtt: 0.2976 ms
seq: 468, rtt: 0.2520 ms
seq: 469, rtt: 0.7990 ms
seq: 470, rtt: 3.1213 ms
seq: 471, rtt: 4.4407 ms
seq: 472, rtt: 0.2172 ms
seq: 473, rtt: 0.3771 ms
seq: 474, rtt: 0.9785 ms
seq: 475, rtt: 0.3013 ms
seq: 476, rtt: 0.2651 ms
seq: 477, rtt: 0.2908 ms
seq: 478, rtt: 0.5327 ms
seq: 479, rtt: 0.4861 ms
seq: 480, rtt: 0.3585 ms
seq: 481, rtt: 0.2311 ms
seq: 482, rtt: 0.3397 ms
seq: 483, rtt: 0.2825 ms
seq: 484, rtt: 0.3332 ms
seq: 485, rtt: 0.2108 ms
seq: 486, rtt: 0.3849 ms
seq: 487, rtt: 0.3276 ms
seq: 488, rtt: 0.3691 ms
seq: 489, rtt: 0.2781 ms
seq: 490, rtt: 6.7735 ms
seq: 491, rtt: 5.0018 ms
seq: 492, rtt: 1.3197 ms
seq: 493, rtt: 0.3957 ms
seq: 494, rtt: 0.4030 ms
seq: 495, rtt: 0.5880 ms
seq: 496, rtt: 0.3225 ms
seq: 497, rtt: 0.6020 ms
seq: 498, rtt: 0.2156 ms
seq: 499, rtt: 1.9225 ms
seq: 500, rtt: 15.7846 ms
seq: 501, rtt: 0.3333 ms
seq: 502, rtt: 0.4048 ms
seq: 503, rtt: 0.3162 ms
seq: 504, rtt: 0.3061 ms
seq: 505, rtt: 0.2717 ms
seq: 506, rtt: 0.2810 ms
seq: 507, rtt: 0.2315 ms
seq: 508, rtt: 0.5347 ms
seq: 509, rtt: 0.4288 ms
seq: 510, rtt: 0.2272 ms
seq: 511, rtt: 0.2636 ms
seq: 512, rtt: 0.3260 ms
seq: 513, rtt: 0.2750 ms
seq: 514, rtt: 0.2321 ms
seq: 515, rtt: 0.5869 ms
seq: 516, rtt: 0.3735 ms
seq: 517, rtt: 0.2968 ms
seq: 518, rtt: 0.2380 ms
seq: 519, rtt: 0.2343 ms
seq: 520, rtt: 0.2200 ms
seq: 521, rtt: 0.2330 ms
seq: 522, rtt: 0.2244 ms
seq: 523, rtt: 0.2570 ms
seq: 524, rtt: 0.2564 ms
seq: 525, rtt: 0.3922 ms
seq: 526, rtt: 0.3917 ms
seq: 527, rtt: 0.3365 ms
seq: 528, rtt: 0.4531 ms
seq: 529, rtt: 0.5530 ms
seq: 530, rtt: 0.4658 ms
seq: 531, rtt: 0.3222 ms
seq: 532, rtt: 0.6247 ms
seq: 533, rtt: 0.3412 ms
seq: 534, rtt: 0.5764 ms
seq: 535, rtt: 0.2888 ms
seq: 536, rtt: 0.6483 ms
seq: 537, rtt: 0.3529 ms
seq: 538, rtt: 0.4677 ms
seq: 539, rtt: 0.4435 ms
seq: 540, rtt: 0.3041 ms
seq: 541, rtt: 0.2770 ms
seq: 542, rtt: 0.5643 ms
seq: 543, rtt: 0.3687 ms
seq: 544, rtt: 0.3238 ms
seq: 545, rtt: 0.2913 ms
seq: 546, rtt: 0.4887 ms
seq: 547, rtt: 0.3569 ms
seq: 548, rtt: 0.2477 ms
seq: 549, rtt: 0.3430 ms
seq: 550, rtt: 0.2450 ms
seq: 551, rtt: 0.3102 ms
seq: 552, rtt: 0.2250 ms
seq: 553, rtt: 0.2046 ms
seq: 554, rtt: 0.2927 ms
seq: 555, rtt: 0.3506 ms
seq: 556, rtt: 0.3029 ms
seq: 557, rtt: 0.4292 ms
seq: 558, rtt: 0.3012 ms
seq: 559, rtt: 0.2747 ms
seq: 560, rtt: 0.2730 ms
seq: 561, rtt: 0.2395 ms
seq: 562, rtt: 0.3879 ms
seq: 563, rtt: 0.3110 ms
seq: 564, rtt: 0.2302 ms
seq: 565, rtt: 0.2543 ms
seq: 566, rtt: 0.1984 ms
seq: 567, rtt: 0.1878 ms
seq: 568, rtt: 0.3539 ms
seq: 569, rtt: 0.4088 ms
seq: 570, rtt: 0.2416 ms
seq: 571, rtt: 0.4539 ms
seq: 572, rtt: 0.2995 ms
seq: 573, rtt: 0.4196 ms
seq: 574, rtt: 0.2955 ms
seq: 575, rtt: 0.2936 ms
seq: 576, rtt: 0.3369 ms
seq: 577, rtt: 0.2521 ms
seq: 578, rtt: 0.2541 ms
seq: 579, rtt: 0.3164 ms
seq: 580, rtt: 0.2511 ms
seq: 581, rtt: 0.3697 ms
seq: 582, rtt: 0.1614 ms
seq: 583, rtt: 0.1745 ms
seq: 584, rtt: 0.2053 ms
seq: 585, rtt: 0.3696 ms
seq: 586, rtt: 0.3375 ms
seq: 587, rtt: 0.1714 ms
seq: 588, rtt: 0.9397 ms
seq: 589, rtt: 0.3480 ms
seq: 590, rtt: 0.4549 ms
seq: 591, rtt: 0.6565 ms
seq: 592, rtt: 0.4201 ms
seq: 593, rtt: 0.3259 ms
seq: 594, rtt: 0.4437 ms
seq: 595, rtt: 0.2749 ms
seq: 596, rtt: 0.2657 ms
seq: 597, rtt: 0.3047 ms
seq: 598, rtt: 0.2057 ms
seq: 599, rtt: 0.2203 ms
seq: 600, rtt: 0.3357 ms
seq: 601, rtt: 0.3300 ms
seq: 602, rtt: 0.3750 ms
seq: 603, rtt: 0.2534 ms
seq: 604, rtt: 0.6244 ms
seq: 605, rtt: 0.5284 ms
seq: 606, rtt: 0.4450 ms
seq: 607, rtt: 0.5202 ms
seq: 608, rtt: 0.2016 ms
seq: 609, rtt: 0.4436 ms
seq: 610, rtt: 0.3075 ms
seq: 611, rtt: 0.3484 ms
seq: 612, rtt: 0.1985 ms
seq: 613, rtt: 0.6373 ms
seq: 614, rtt: 0.2042 ms
seq: 615, rtt: 0.2427 ms
seq: 616, rtt: 0.3368 ms
seq: 617, rtt: 0.2815 ms
seq: 618, rtt: 0.3289 ms
seq: 619, rtt: 0.2375 ms
seq: 620, rtt: 0.4656 ms
seq: 621, rtt: 0.2351 ms
seq: 622, rtt: 0.3648 ms
seq: 623, rtt: 0.2521 ms
seq: 624, rtt: 1.5645 ms
seq: 625, rtt: 0.4367 ms
seq: 626, rtt: 0.2603 ms
seq: 627, rtt: 0.2280 ms
seq: 628, rtt: 0.2991 ms
seq: 629, rtt: 0.3129 ms
seq: 630, rtt: 1.0724 ms
seq: 631, rtt: 0.2299 ms
seq: 632, rtt: 0.5210 ms
seq: 633, rtt: 0.5736 ms
seq: 634, rtt: 3.5006 ms
seq: 635, rtt: 0.2865 ms
seq: 636, rtt: 0.3061 ms
seq: 637, rtt: 5.6707 ms
seq: 638, rtt: 0.3903 ms
seq: 639, rtt: 0.9017 ms
seq: 640, rtt: 0.3335 ms
seq: 641, rtt: 0.7134 ms
seq: 642, rtt: 1.9775 ms
seq: 643, rtt: 0.6080 ms
seq: 644, rtt: 1.0820 ms
seq: 645, rtt: 2.2819 ms
seq: 646, rtt: 6.1298 ms
seq: 647, rtt: 1.4945 ms
seq: 648, rtt: 0.7442 ms
seq: 649, rtt: 0.4304 ms
seq: 650, rtt: 2.2760 ms
seq: 651, rtt: 0.4794 ms
seq: 652, rtt: 2.2736 ms
seq: 653, rtt: 0.4242 ms
seq: 654, rtt: 0.5222 ms
seq: 655, rtt: 0.3720 ms
seq: 656, rtt: 0.6240 ms
seq: 657, rtt: 1.2655 ms
seq: 658, rtt: 1.8880 ms
seq: 659, rtt: 0.3876 ms
seq: 660, rtt: 0.5678 ms
seq: 661, rtt: 0.4400 ms
seq: 662, rtt: 0.3747 ms
seq: 663, rtt: 0.5087 ms
seq: 664, rtt: 0.4027 ms
seq: 665, rtt: 0.5061 ms
seq: 666, rtt: 0.5114 ms
seq: 667, rtt: 0.6338 ms
seq: 668, rtt: 0.4840 ms
seq: 669, rtt: 0.3299 ms
seq: 670, rtt: 0.4881 ms
seq: 671, rtt: 0.3532 ms
seq: 672, rtt: 0.3719 ms
seq: 673, rtt: 0.6545 ms
seq: 674, rtt: 0.2678 ms
seq: 675, rtt: 0.2236 ms
seq: 676, rtt: 0.1131 ms
seq: 677, rtt: 0.2410 ms
seq: 678, rtt: 0.2931 ms
seq: 679, rtt: 0.2001 ms
seq: 680, rtt: 0.1352 ms
seq: 681, rtt: 0.2884 ms
seq: 682, rtt: 0.3987 ms
seq: 683, rtt: 0.4185 ms
seq: 684, rtt: 7.8247 ms
seq: 685, rtt: 0.9865 ms
seq: 686, rtt: 0.3171 ms
seq: 687, rtt: 0.3995 ms
seq: 688, rtt: 0.2960 ms
seq: 689, rtt: 0.3365 ms
seq: 690, rtt: 0.5223 ms
seq: 691, rtt: 0.3878 ms
seq: 692, rtt: 0.3395 ms
seq: 693, rtt: 0.5176 ms
seq: 694, rtt: 0.2604 ms
seq: 695, rtt: 0.3886 ms
seq: 696, rtt: 0.6702 ms
seq: 697, rtt: 1.5258 ms
seq: 698, rtt: 0.2960 ms
seq: 699, rtt: 0.5945 ms
seq: 700, rtt: 1.5433 ms
seq: 701, rtt: 0.3515 ms
seq: 702, rtt: 0.2170 ms
seq: 703, rtt: 0.4416 ms
seq: 704, rtt: 0.8263 ms
seq: 705, rtt: 0.3281 ms
seq: 706, rtt: 0.2736 ms
seq: 707, rtt: 0.5385 ms
seq: 708, rtt: 0.5189 ms
seq: 709, rtt: 0.5374 ms
seq: 710, rtt: 0.3605 ms
seq: 711, rtt: 0.7545 ms
seq: 712, rtt: 0.4979 ms
seq: 713, rtt: 0.5505 ms
seq: 714, rtt: 0.3659 ms
seq: 715, rtt: 0.4475 ms
seq: 716, rtt: 0.4042 ms
seq: 717, rtt: 0.5670 ms
seq: 718, rtt: 0.4605 ms
seq: 719, rtt: 0.4050 ms
seq: 720, rtt: 0.4923 ms
seq: 721, rtt: 0.3047 ms
seq: 722, rtt: 0.6593 ms
seq: 723, rtt: 0.4073 ms
seq: 724, rtt: 0.4107 ms
seq: 725, rtt: 0.4135 ms
seq: 726, rtt: 0.7681 ms
seq: 727, rtt: 0.2619 ms
seq: 728, rtt: 0.6468 ms
